ID,MONTH_,RPL_FORECAST
PROD001CardPlatinum Card,2025-03-01,12.50
PROD002LoanPersonal Loan,2025-03-01,18.75
PROD003CarNew Car Finance,2025-03-01,65.00
PROD004CardGold Card,2025-03-01,15.50
PROD005LoanShort Term Loan,2025-03-01,5.25
PROD006CardBasic Card,2025-03-01,8.75
PROD007CarRefinance Existing,2025-03-01,42.50
PROD008LoanPersonal Loan,2025-03-01,4.25
PROD009CarNew Car Finance,2025-03-01,58.50
PROD010CardCredit Builder,2025-03-01,3.75
PROD011LoanHome Improvement,2025-03-01,22.50
PROD012CarNew Car Finance,2025-03-01,72.25
PROD013CardCash Back Card,2025-03-01,14.25
PROD014CarNew Car Finance,2025-03-01,61.75
PROD015LoanDebt Consolidation,2025-03-01,6.50
PROD016CardBalance Transfer,2025-03-01,11.25
PROD017CarRefinance Existing,2025-03-01,39.75
PROD018LoanCredit Builder,2025-03-01,2.95
PROD019CardRewards Card,2025-03-01,13.50
PROD020CarNew Car Finance,2025-03-01,68.25
PROD021CardLow Rate Card,2025-03-01,10.75
PROD022LoanQuick Loan,2025-03-01,4.95
PROD023CarNew Car Finance,2025-03-01,76.50
PROD024CardStudent Card,2025-03-01,7.25
PROD025LoanHome Improvement,2025-03-01,23.75
PROD026CarNew Car Finance,2025-03-01,81.20
PROD027CarRefinance Existing,2025-03-01,45.75
PROD028CardTravel Card,2025-03-01,16.25
PROD029LoanLarge Purchase,2025-03-01,25.50
PROD030CarNew Car Finance,2025-03-01,69.95
PROD031LoanPersonal Loan,2025-03-01,19.25
PROD032CardCashback Card,2025-03-01,13.75
PROD033CarNew Car Finance,2025-03-01,63.50
PROD034LoanShort Term Loan,2025-03-01,5.50
PROD035CardCredit Builder,2025-03-01,3.95
PROD036CardCashback Card,2025-03-01,12.95
PROD037LoanDebt Consolidation,2025-03-01,21.50
PROD038CarNew Car Finance,2025-03-01,67.75
PROD039CardGold Card,2025-03-01,16.50
PROD040LoanPersonal Loan,2025-03-01,4.75
PROD041CarNew Car Finance,2025-03-01,64.25
PROD042CarRefinance Existing,2025-03-01,41.95
PROD043CardClassic Card,2025-03-01,9.95
PROD044LoanHome Improvement,2025-03-01,24.50
PROD045CarNew Car Finance,2025-03-01,85.25
PROD046LoanShort Term Loan,2025-03-01,5.15
PROD047CardBalance Transfer,2025-03-01,12.25
PROD048CarNew Car Finance,2025-03-01,78.50
PROD049LoanCredit Builder,2025-03-01,3.25
PROD050CardRewards Card,2025-03-01,14.75
